Address_street, улица Плахотного 81
Address_street, улица Плахотного 83
Address_street, улица Плахотного 85
Address_street, улица Плахотного 87
Address_street, улица Плахотного 89
Address_street, улица Плахотного 91
Address_street, улица Плахотного 93
Address_street, улица Плахотного 95
Address_street, улица Плахотного 97
Address_street, улица Плахотного 14
Address_street, улица Плахотного 16
Address_street, улица Плахотного 18
Address_street, улица Плахотного 20
Address_street, улица Плахотного 22
Address_street, улица Плахотного 24
Address_street, улица Плахотного 26
Address_street, улица Плахотного 28
Address_street, улица Плахотного 30
Address_street, улица Плахотного 32
Address_street, улица Плахотного 34
Address_street, улица Плахотного 36
Address_street, улица Плахотного 38
Address_street, улица Плахотного 40
Address_street, улица Плахотного 42
Address_street, улица Плахотного 44
Address_street, улица Плахотного 46
Address_street, улица Плахотного 48
Address_street, улица Плахотного 50
Address_street, улица Плахотного 52
Address_street, улица Плахотного 54
Address_street, улица Плахотного 56
Address_street, улица Плахотного 58
Address_street, улица Плахотного 60
Address_street, улица Плахотного 62
Address_street, улица Плахотного 64
Address_street, улица Плахотного 66
Address_street, улица Плахотного 68
Address_street, улица Плахотного 70
Address_street, улица Троллейная  № 38
Address_street, улица Троллейная  44
Address_street, улица Хасановская  1
Address_street, улица Хасановская  3
Address_street, улица Хасановская  5
Address_street, улица Хасановская  7
Address_street, улица Хасановская  9
Address_street, улица Хасановская  11
Address_street, улица Хасановская  13
Address_street, улица Хасановская  15
Address_street, улица Хасановская  17
Address_street, улица Хасановская  19
Address_street, улица Хасановская  21
Address_street, улица Хасановская  23
Address_street, улица Хасановская  25
Address_street, улица Хасановская  27
Address_street, улица Хасановская  29
Address_street, улица Хасановская  31
Address_street, улица Хасановская  33
Address_street, улица Хасановская  35
Address_street, улица Хасановская  2
Address_street, улица Хасановская  4
Address_street, улица Хасановская  6
Address_street, улица Хасановская  8
Address_street, улица Хасановская  10
Address_street, улица Хасановская  12
Address_street, улица Хасановская  14
Address_street, улица Хасановская  16
Address_street, улица Хасановская  18
Address_street, улица Хасановская  20
Address_street, улица Хасановская  22
Address_street, улица Хасановская  24
Address_street, улица Хасановская  26
Address_street, улица Хасановская  28
Address_street, улица Хасановская  30
Address_street, улица Хасановская  32
Address_street, улица Хасановская  34
Address_street, улица Хасановская  36
Address_street, улица Южная  1
Address_street, улица Южная  3
Address_street, улица Южная  5
Address_street, улица Южная  7
Address_street, улица Южная  9
Address_street, улица Южная  11
Address_street, улица Южная  13
Address_street, улица Южная  15
Address_street, улица Южная  17
Address_street, улица Южная  19
Address_street, улица Южная  21
Address_street, улица Южная  23
Address_street, улица Южная  25
Address_street, улица Южная  27
Address_street, улица Южная  29
Address_street, улица Южная  31
Address_street, улица Южная  33
Address_street, улица Южная  35
Address_street, улица Южная  37
Address_street, улица Южная  39
Address_street, улица Южная  2
Address_street, улица Южная  4
Address_street, улица Южная  6
Address_street, улица Южная  8
Address_street, улица Южная  10
Address_street, улица Южная  12
Address_street, улица Южная  14
Address_street, улица Южная  16
Address_street, улица Южная  18
Address_street, улица Южная  20
Address_street, улица Южная  22
Address_street, улица Южная  24
Address_street, улица Южная  26
Address_street, улица Южная  28
Address_street, улица Южная  30
Address_street, улица Южная  32
Address_street, улица Южная  34
Address_street, улица Южная  36
Address_street, улица Южная  38
Address_street, улица Южная  40
Address_street, улица Южная  40а
Address_street, улица Янтарная  1
Address_street, улица Янтарная  3
Address_street, улица Янтарная  5
Address_street, улица Янтарная  7
Address_street, улица Янтарная  9
Address_street, улица Янтарная  11
Address_street, улица Янтарная  13
Address_street, улица Янтарная  15
Address_street, улица Янтарная  17
Address_street, улица Янтарная  19
Address_street, улица Янтарная  21
Address_street, улица Янтарная  23
Address_street, улица Янтарная  25
Address_street, улица Янтарная  27
Address_street, улица Янтарная  29
Address_street, улица Янтарная  31
Address_street, улица Янтарная  33
Address_street, улица Янтарная  35
Address_street, улица Янтарная  37
Address_street, улица Янтарная  39
Address_street, улица Янтарная  39а
Address_street, улица Янтарная  2
Address_street, улица Янтарная  4
Address_street, улица Янтарная  6
Address_street, улица Янтарная  8
Address_street, улица Янтарная  10
Address_street, улица Янтарная  12
Address_street, улица Янтарная  14
Address_street, улица Янтарная  16
Address_street, улица Янтарная  18
Address_street, улица Янтарная  20
Address_street, улица Янтарная  22
Address_street, улица Янтарная  24
Address_street, улица Янтарная  26
Address_street, улица Янтарная  28
Address_street, улица Янтарная  30
Address_street, улица Янтарная  32
Address_street, улица Янтарная  34
Address_street, улица Янтарная  36
Address_street, улица Янтарная  38
Address_street, улица Янтарная  40
Address_street, улица Янтарная  40а
Precinct_number,1788
Precinct_place, учебный корпус ФГБОУ ВО«Сибирский государственный университет геосистем и технологий»ул. Плахотного 10 
Precinct_address,ул. Плахотного 10 
Address_street, улица Котовского  № 40
Address_street, улица Котовского  41
Address_street, улица Котовского  42
Address_street, улица Котовского  43
Address_street, улица Котовского  44
Address_street, улица Котовского  45
Address_street, улица Котовского  47
Address_street, улица Котовского  52
Address_street, улица Пархоменко  № 16
Address_street, улица Пархоменко  18
Address_street, улица Пархоменко  18/1
Address_street, улица Пархоменко  20
Precinct_number,1789
Precinct_place, МБУК города Новосибирска «Культурно-досуговый центр имени К. С. Станиславского» ул. Котовского 2а 
Precinct_address, ул. Котовского 2а 
Address_street, улица Ватутина  № 7
Address_street, улица Ватутина  9
Address_street, улица Ватутина  9/1
Address_street, улица Пермитина  № 1/1
Address_street, улица Пермитина  3
Address_street, улица Пермитина  3/1
Address_street, улица Пермитина  3/2
Address_street, улица Пермитина  4
Address_street, улица Пермитина  6
Address_street, улица Пермитина  8
Address_street, улица Пермитина  10
Address_street, улица Пермитина  12
Address_street, улица Пермитина  14
Precinct_number,1790
Precinct_place, МБУК города Новосибирска «Культурно-досуговый центр имени К. С. Станиславского» ул. Котовского 2а 
Precinct_address, ул. Котовского 2а 
Address_street, площадь Райсовета
Address_street, улица Ватутина  № 1
Address_street, улица Ватутина  1а
Address_street, улица Ватутина  3
Address_street, улица Ватутина  5
Address_street, улица Котовского  № 1
Address_street, улица Котовского  3
Address_street, улица Котовского  3/1
Address_street, улица Котовского  3/2
Address_street, улица Котовского  5
Address_street, улица Котовского  5/1
Address_street, улица Котовского  5/2
Address_street, улица Котовского  5/3
Address_street, улица Котовского  7
Address_street, улица Котовского  7/1
Address_street, улица Котовского  9
Address_street, улица Пермитина  5
Precinct_number,1791
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 160» ул. Выставочная 8 
Precinct_address, ул. Выставочная 8 
Address_street, улица Блюхера  № 1
Address_street, улица Блюхера  3
Address_street, улица Блюхера  5
Address_street, улица Блюхера  7
Address_street, улица Блюхера  13
Address_street, улица Блюхера  15
Address_street, улица Блюхера  17
Address_street, улица Блюхера  17/1
Address_street, улица Блюхера  17/2
Address_street, улица Блюхера  17/3
Address_street, улица Блюхера  17/4
Address_street, улица Блюхера  19
Address_street, улица Блюхера  21
Address_street, улица Ватутина  № 22
Address_street, улица Ватутина  24
Address_street, улица Ватутина  26
Precinct_number,1792
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 160» ул. Выставочная 8 
Precinct_address, ул. Выставочная 8 
Address_street, улица Ватутина  № 12
Address_street, улица Ватутина  12/1
Address_street, улица Ватутина  14
Address_street, улица Ватутина  16
Address_street, улица Ватутина  16/2
Address_street, улица Ватутина  18
Address_street, улица Ватутина  18а
Address_street, улица Ватутина  20
Address_street, улица Ватутина  20/1
Address_street, улица Выставочная  № 3
Address_street, улица Выставочная  4
Address_street, улица Выставочная  5
Address_street, улица Выставочная  6
Address_street, улица Римского-Корсакова  № 1
Address_street, улица Римского-Корсакова  1/1а
Address_street, улица Римского-Корсакова  3
Address_street, улица Римского-Корсакова  3/1
Address_street, улица Римского-Корсакова  3/2
Address_street, улица Римского-Корсакова  5/1
Precinct_number,1793
Precinct_place, ГБПОУ Новосибирской области «Новосибирский промышленно-энергетический колледж» ул. Титова 14 
Precinct_address, ул. Титова 14 
Address_street, улица Плахотного  № 7
Address_street, улица Плахотного  9
Address_street, улица Плахотного  11
Address_street, улица Плахотного  13
Address_street, улица Плахотного  15
Address_street, улица Плахотного  17
Address_street, улица Плахотного  19
Address_street, улица Плахотного  21
Address_street, улица Серафимовича  № 1
Address_street, улица Серафимовича  1/1
Address_street, улица Серафимовича  1/2
Address_street, улица Серафимовича  1/4
Address_street, улица Серафимовича  3
Address_street, улица Серафимовича  5
Address_street, улица Серафимовича  7
Address_street, улица Титова  № 13
Address_street, улица Титова  16
Address_street, улица Титова  18/1
Precinct_number,1794
Precinct_place, ГБПОУ Новосибирской области «Новосибирский промышленно-энергетический колледж» ул. Титова 14 
Precinct_address, ул. Титова 14 
Address_street, улица Римского-Корсакова  № 2
Address_street, улица Римского-Корсакова  4
Address_street, улица Римского-Корсакова  4а
Address_street, улица Римского-Корсакова  4б
Address_street, улица Римского-Корсакова  8
Address_street, улица Римского-Корсакова  10
Address_street, улица Титова  № 2
Address_street, улица Титова  4
Address_street, улица Титова  8
Address_street, улица Титова  9
Address_street, улица Титова  10
Address_street, улица Титова  10/1
Address_street, улица Титова  11
Address_street, улица Титова  11/1
Address_street, улица Титова  12
Address_street, переулок 1-й Римского-Корсакова  № 3
Address_street, переулок 1-й Римского-Корсакова  3/1
Address_street, переулок 1-й Римского-Корсакова  5
Address_street, переулок 1-й Римского-Корсакова  6
Address_street, переулок 1-й Римского-Корсакова  8
Address_street, переулок 1-й Римского-Корсакова  10
Address_street, переулок 2-й Римского-Корсакова  № 1
Address_street, переулок 2-й Римского-Корсакова  3
Address_street, переулок 2-й Римского-Корсакова  5
Address_street, переулок 2-й Римского-Корсакова  7
Precinct_number,1795
Precinct_place, общежитие ООО «Служба заказчика по жилищно-коммунальному хозяйству Ленинского района» ул. Титова 7 
Precinct_address, ул. Титова 7 
Address_street, улица Римского-Корсакова  № 7/1
Address_street, улица Римского-Корсакова  7/2
Address_street, улица Римского-Корсакова  7/3
Address_street, улица Сибиряков-Гвардейцев  № 4
Address_street, улица Сибиряков-Гвардейцев  8
Address_street, улица Сибиряков-Гвардейцев  10
Address_street, улица Сибиряков-Гвардейцев  12
Address_street, улица Титова  № 1
Address_street, улица Титова  3
Address_street, улица Титова  5
Address_street, улица Титова  5/1
Address_street, улица Титова  7
Precinct_number,1796
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 94» пер. 1-й Серафимовича 4а 
Precinct_address, пер. 1-й Серафимовича 4а 
Address_street, улица Вертковская  № 22
Address_street, улица Вертковская  24
Address_street, улица Римского-Корсакова  № 12
Address_street, улица Римского-Корсакова  12а
Address_street, улица Римского-Корсакова  14
Address_street, улица Римского-Корсакова  16
Address_street, улица Римского-Корсакова  18
Address_street, улица Римского-Корсакова  20
Address_street, улица Серафимовича  № 9
Address_street, улица Серафимовича  11
Address_street, улица Серафимовича  13
Address_street, улица Серафимовича  19
Address_street, улица Серафимовича  25
Address_street, улица Степная  № 2
Address_street, улица Степная  2/1
Address_street, улица Степная  4
Address_street, улица Степная  6
Address_street, переулок 1-й Римского-Корсакова  № 12
Address_street, переулок 1-й Римского-Корсакова  14
Address_street, переулок 1-й Римского-Корсакова  16
Address_street, переулок 1-й Римского-Корсакова  18
Address_street, переулок 2-й Римского-Корсакова  № 8
Address_street, переулок 2-й Римского-Корсакова  9
Address_street, переулок 2-й Римского-Корсакова  10
Address_street, переулок 2-й Римского-Корсакова  11
Address_street, переулок 4-й  5-й Римского-Корсакова
Precinct_number,1797
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 94» пер. 1-й Серафимовича 4а 
Precinct_address, пер. 1-й Серафимовича 4а 
Address_street, улица Вертковская  № 32
Address_street, улица Вертковская  36/1
Address_street, улица Костычева  № 11
Address_street, улица Костычева  13
Address_street, улица Костычева  15
Address_street, улица Костычева  17
Address_street, улица Костычева  19
Address_street, улица Костычева  21
Address_street, улица Костычева  25
Address_street, улица Костычева  36
Address_street, улица Костычева  38
Address_street, улица Костычева  38/1
Address_street, улица Костычева  38/2
Address_street, улица Костычева  40
Address_street, улица Костычева  40/1
Address_street, улица Костычева  42
Address_street, улица Костычева  44
Address_street, улица Костычева  44/1
Address_street, улица Серафимовича  № 15
Address_street, улица Серафимовича  16
Address_street, улица Серафимовича  24
Address_street, улица Серафимовича  24/1
Address_street, улица Серафимовича  26
Address_street, улица Серафимовича  26/1
Address_street, улица Серафимовича  30
Address_street, улица Серафимовича  30/1
Address_street, улица Серафимовича  30/2
Address_street, переулок 3-й  4-й Серафимовича
Precinct_number,1798
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 94» пер. 1-й Серафимовича 4а 
Precinct_address, пер. 1-й Серафимовича 4а 
Address_street, улица Костычева  № 1
Address_street, улица Костычева  5
Address_street, улица Костычева  5а
Address_street, улица Костычева  7
Address_street, улица Костычева  9
Address_street, улица Костычева  9а
Address_street, улица Костычева  11а
Address_street, улица Серафимовича  № 4
Address_street, улица Серафимовича  6
Address_street, улица Серафимовича  8
Address_street, улица Серафимовича  12
Address_street, улица Серафимовича  14
Address_street, улица Серафимовича  14а
Address_street, улица Серафимовича  15/1
Address_street, улица Степная  № 10
Address_street, улица Степная  14
Address_street, улица Степная  16
Address_street, улица Степная  16а
Address_street, улица Степная  18
Address_street, улица Степная  18а
Address_street, улица Титова  № 15
Address_street, улица Титова  17
Address_street, улица Титова  19
Address_street, переулок 1-й  2-й
Address_street, переулок 1-й  5-й Серафимовича
Precinct_number,1799
Precinct_place, общежитие АО «МКС-Новосибирск» ул. Станиславского 23 
Precinct_address, ул. Станиславского 23 
Address_street, улица Костычева  № 32
Address_street, улица Костычева  34
Address_street, улица Станиславского  № 14
Address_street, улица Станиславского  16
Address_street, улица Станиславского  18
Address_street, улица Станиславского  18/1
Address_street, улица Станиславского  19
Address_street, улица Станиславского  19/1
Address_street, улица Станиславского  20
Address_street, улица Станиславского  21
Address_street, улица Станиславского  21/1
Address_street, улица Станиславского  23
Address_street, улица Степная  № 34
Address_street, улица Степная  36
Address_street, улица Степная  36/1
Address_street, улица Титова  25
Precinct_number,1800
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 94» пер. 1-й Серафимовича 4а 
Precinct_address, пер. 1-й Серафимовича 4а 
Address_street, улица Костычева  № 14
Address_street, улица Костычева  16
Address_street, улица Костычева  16/1
Address_street, улица Костычева  18
Address_street, улица Костычева  20
Address_street, улица Станиславского  № 17
Address_street, улица Станиславского  19/2
Address_street, улица Титова  № 21
Address_street, улица Титова  21/1
Address_street, улица Титова  21/2
Precinct_number,1801
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 27» ул. Плахотного 31 
Precinct_address, ул. Плахотного 31 
Address_street, улица Костычева  № 2
Address_street, улица Костычева  4
Address_street, улица Костычева  6
Address_street, улица Костычева  8
Address_street, улица Костычева  10
Address_street, улица Плахотного  29
Address_street, улица Станиславского  № 11
Address_street, улица Станиславского  13
Address_street, улица Станиславского  13а
Address_street, улица Станиславского  15
Address_street, улица Титова  22
Address_street, улица Плахотного  33/Станиславского
Address_street, улица Плахотного  11 (угловой дом)
Address_street, улица Титова  26/Станиславского
Address_street, улица Титова  15 (угловой дом)
Precinct_number,1802
Precinct_place, МБОУ города Новосибирска «Гимназия № 16 «Французская» ул. Пархоменко 2 
Precinct_address, ул. Пархоменко 2 
Address_street, улица Ватутина  № 4
Address_street, улица Ватутина  4/1
Address_street, улица Ватутина  6
Address_street, улица Дружбы  5
Address_street, улица Котовского  11
Address_street, улица Пархоменко  № 4
Address_street, улица Пархоменко  6
Address_street, улица Ватутина  2/Котовского
Address_street, улица Ватутина  11 (угловой дом)
Address_street, переулок 1-й Пархоменко  № 18
Address_street, переулок 1-й Пархоменко  20
Address_street, переулок 1-й Пархоменко  22
Address_street, переулок 1-й Пархоменко  24
Address_street, переулок 1-й Пархоменко  26
Address_street, переулок 1-й Пархоменко  28
Address_street, переулок 1-й Пархоменко  30
Address_street, переулок 2-й Пархоменко  № 10
Address_street, переулок 2-й Пархоменко  12
Address_street, переулок 2-й Пархоменко  13
Address_street, переулок 2-й Пархоменко  15
Address_street, переулок 2-й Пархоменко  17
Address_street, переулок 2-й Пархоменко  19
Address_street, переулок 2-й Пархоменко  21
Precinct_number,1803
Precinct_place, МБОУ города Новосибирска «Гимназия № 16 «Французская» ул. Пархоменко 2 
Precinct_address, ул. Пархоменко 2 
Address_street, улица Котовского  № 13
Address_street, улица Котовского  15
Address_street, улица Котовского  17
Address_street, улица Котовского  21
Address_street, улица Котовского  21/1
Address_street, улица Пархоменко  8
Address_street, улица Станиславского  № 1
Address_street, улица Станиславского  3
Address_street, улица Станиславского  5
Address_street, улица Станиславского  7
Address_street, переулок 1-й Пархоменко  № 1
Address_street, переулок 1-й Пархоменко  4
Address_street, переулок 1-й Пархоменко  6
Address_street, переулок 1-й Пархоменко  8
Address_street, переулок 1-й Пархоменко  10
Address_street, переулок 1-й Пархоменко  12
Address_street, переулок 1-й Пархоменко  14
Address_street, переулок 1-й Пархоменко  16
Address_street, переулок 2-й Пархоменко  № 1
Address_street, переулок 2-й Пархоменко  3
Address_street, переулок 2-й Пархоменко  9
Address_street, переулок 2-й Пархоменко  11
Precinct_number,1804
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 40» ул. Крашенинникова 6 
Precinct_address, ул. Крашенинникова 6 
Address_street, улица Крашенинникова  № 7
Address_street, улица Крашенинникова  7/1
Address_street, улица Крашенинникова  9
Address_street, улица Крашенинникова  10
Address_street, улица Крашенинникова  11
Address_street, улица Петропавловская  № 1
Address_street, улица Петропавловская  3
Address_street, улица Петропавловская  5а
Address_street, улица Петропавловская  5/1
Address_street, улица Петропавловская  7
Address_street, улица Петропавловская  9
Address_street, улица Титова  № 30
Address_street, улица Титова  32
Address_street, улица Титова  34
Address_street, улица Титова  36
Address_street, улица Титова  38
Address_street, улица Титова  40
Address_street, улица Титова  42
Address_street, улица Титова  44
Address_street, улица Крашенинникова  13/Титова
Address_street, улица Крашенинникова  32 (угловой дом)
Address_street, переулок 2-й Крашенинникова  № 2
Address_street, переулок 2-й Крашенинникова  4
Address_street, переулок 2-й Крашенинникова  6
Address_street, переулок 2-й Крашенинникова  8
Address_street, переулок 2-й Крашенинникова  10
Address_street, переулок 2-й Крашенинникова  12
Address_street, переулок 2-й Крашенинникова  14
Address_street, переулок 2-й Крашенинникова  16
Address_street, переулок 3-й Крашенинникова  № 8
Address_street, переулок 3-й Крашенинникова  8/1
Address_street, переулок 3-й Крашенинникова  9
Address_street, переулок 3-й Крашенинникова  10
Address_street, переулок 3-й Крашенинникова  12
Precinct_number,1805
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 40» ул. Крашенинникова 6 
Precinct_address, ул. Крашенинникова 6 
Address_street, улица Крашенинникова  № 1
Address_street, улица Крашенинникова  2
Address_street, улица Крашенинникова  3
Address_street, улица Крашенинникова  4
Address_street, улица Крашенинникова  5
Address_street, улица Плахотного  № 37
Address_street, улица Плахотного  43
Address_street, улица Плахотного  45
Address_street, улица Плахотного  47
Address_street, улица Станиславского  № 8
Address_street, улица Станиславского  10
Address_street, улица Станиславского  12
Address_street, переулок 1-й Крашенинникова  № 3
Address_street, переулок 1-й Крашенинникова  9
Address_street, переулок 1-й Крашенинникова  11
Address_street, переулок 3-й Крашенинникова  № 4
Address_street, переулок 3-й Крашенинникова  5
Address_street, переулок 3-й Крашенинникова  6
Address_street, переулок 3-й Крашенинникова  7
Address_street, переулок 1-й Крашенинникова  5)
Precinct_number,1806
Precinct_place, МБУ «Молодежный центр им. А. П. Чехова» Ленинского района города Новосибирска пер. 1-й Петропавловский 10 
Precinct_address, пер. 1-й Петропавловский  10 
Address_street, улица Петропавловская  № 2
Address_street, улица Петропавловская  10
Address_street, улица Петропавловская  10а
Address_street, улица Петропавловская  12
Address_street, улица Плахотного  № 51/1
Address_street, улица Плахотного  53
Address_street, улица Плахотного  53/1
Address_street, улица Троллейная  № 19
Address_street, улица Троллейная  21
Address_street, улица Троллейная  23
Address_street, улица Троллейная  27
Address_street, улица Троллейная  31
Address_street, улица Троллейная  33
Address_street, улица Титова  № 48
Address_street, улица Титова  50
Address_street, переулок 1-й Петропавловский  № 3
Address_street, переулок 1-й Петропавловский  5
Address_street, переулок 1-й Петропавловский  6
Address_street, переулок 1-й Петропавловский  8
Address_street, переулок 1-й Петропавловский  12
Address_street, переулок 1-й Петропавловский  14
Address_street, переулок 1-й Петропавловский  16
Address_street, улица Петропавловская  8)
Precinct_number,1807
Precinct_place, ГАПОУ Новосибирской области «Новосибирский колледж парикмахерского искусства» ул. Степная 57 
Precinct_address, ул. Степная 57 
Address_street, улица Новосельская
Address_street, улица Степная  № 31
Address_street, улица Степная  33
Address_street, улица Степная  35
Address_street, улица Степная  37
Address_street, улица Степная  39
Address_street, улица Степная  41
Address_street, улица Степная  41/1
Address_street, улица Степная  43
Address_street, улица Степная  43/1
Address_street, улица Степная  45
Address_street, улица Степная  47
Address_street, улица Степная  49
Address_street, улица Степная  55
Address_street, улица Степная  55а
Address_street, улица Степная  59/2
Address_street, улица Тихвинская  № 12
Address_street, улица Тихвинская  14
Precinct_number,1808
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 20» ул. Станиславского 30 
Precinct_address, ул. Станиславского 30 
Address_street, улица Бульварная
Address_street, улица Вертковская  № 38
Address_street, улица Вертковская  40
Address_street, улица Вертковская  42
Address_street, улица Вертковская 54
Address_street, улица Вертковская 56
Address_street, улица Вертковская 58
Address_street, улица Вертковская 60
Address_street, улица Вертковская 62
Address_street, улица Вертковская 64
Address_street, улица Вертковская 66
Address_street, улица Вертковская 68
Address_street, улица Вертковская 70
Address_street, улица Вертковская 72
Address_street, улица Вертковская 74
Address_street, улица Вертковская 76
Address_street, улица Вертковская 78
Address_street, улица Вертковская 80
Address_street, улица Вертковская 82
Address_street, улица Вертковская 84
Address_street, улица Вертковская 86
Address_street, улица Вертковская 88
Address_street, улица Вертковская 90
Address_street, улица Вертковская 92
Address_street, улица Вертковская 94
Address_street, улица Вертковская 96
Address_street, улица Вертковская 98
Address_street, улица Вертковская 100
Address_street, улица Вертковская 102
Address_street, улица Вертковская 104
Address_street, улица Вертковская 106
Address_street, улица Вертковская 108
Address_street, улица Вертковская 110
Address_street, улица Вертковская 59
Address_street, улица Вертковская 61
Address_street, улица Вертковская 63
Address_street, улица Вертковская 65
Address_street, улица Вертковская 67
Address_street, улица Вертковская 69
Address_street, улица Вертковская 71
Address_street, улица Вертковская 73
Address_street, улица Вертковская 75
Address_street, улица Вертковская 77
Address_street, улица Вертковская 79
Address_street, улица Вертковская 81
Address_street, улица Вертковская 83
Address_street, улица Вертковская 85
Address_street, улица Вертковская 87
Address_street, улица Вертковская 89
Address_street, улица Вертковская 91
Address_street, улица Вертковская 93
Address_street, улица Вертковская 95
Address_street, улица Вертковская 97
Address_street, улица Вертковская 99
Address_street, улица Вертковская 101
Address_street, улица Вертковская 103
Address_street, улица Вертковская 105
Address_street, улица Вертковская 107
Address_street, улица Вертковская 109
Address_street, улица Вертковская 111
Address_street, улица Вертковская 113
Address_street, улица Вертковская 115
Address_street, улица Немировича-Данченко  3
Address_street, улица Немировича-Данченко  5
Address_street, улица Немировича-Данченко  7
Address_street, улица Немировича-Данченко  9
Address_street, улица Немировича-Данченко  11
Address_street, улица Немировича-Данченко  13
Address_street, улица Немировича-Данченко  15
Address_street, улица Немировича-Данченко  17
Address_street, улица Немировича-Данченко  19
Address_street, улица Немировича-Данченко  21
Address_street, улица Немировича-Данченко  23
Address_street, улица Немировича-Данченко  25
Address_street, улица Немировича-Данченко  27
Address_street, улица Немировича-Данченко  29
Address_street, улица Немировича-Данченко  31
Address_street, улица Немировича-Данченко  33
Address_street, улица Немировича-Данченко  35
Address_street, улица Немировича-Данченко  37
Address_street, улица Немировича-Данченко  39
Address_street, улица Немировича-Данченко  41
Address_street, улица Немировича-Данченко  43
Address_street, улица Петропавловская  42
Address_street, улица Петропавловская  44
Address_street, улица Петропавловская  46
Address_street, улица Петропавловская  48
Address_street, улица Петропавловская  50
Address_street, улица Петропавловская  52
Address_street, улица Петропавловская  54
Address_street, улица Петропавловская  56
Address_street, улица Петропавловская  58
Address_street, улица Петропавловская  60
Address_street, улица Петропавловская  62
Address_street, улица Петропавловская  64
Address_street, улица Петропавловская  66
Address_street, улица Петропавловская  37
Address_street, улица Петропавловская  39
Address_street, улица Петропавловская  41
Address_street, улица Петропавловская  43
Address_street, улица Петропавловская  45
Address_street, улица Петропавловская  47
Address_street, улица Петропавловская  49
Address_street, улица Петропавловская  51
Address_street, улица Петропавловская  53
Address_street, улица Петропавловская  55
Address_street, улица Петропавловская  57
Address_street, улица Петропавловская  59
Address_street, улица Петропавловская  61
Address_street, улица Петропавловская  63
Address_street, улица Петропавловская  65
Address_street, улица Петропавловский тупик
Address_street, улица Районная
Address_street, улица Станиславского  № 22
Address_street, улица Станиславского  24
Address_street, улица Станиславского  26
Address_street, улица Станиславского  28
Address_street, улица Станиславского  28/1
Address_street, улица Станиславского  30а
Address_street, улица Станиславского  32
Address_street, улица Станиславского  34
Address_street, улица Станиславского  34а
Address_street, улица Троллейная  № 61
Address_street, улица Троллейная  67
Address_street, улица Троллейная  69
Address_street, улица Троллейная  73
Address_street, улица Троллейная  77
Address_street, улица Троллейная  79
Address_street, улица Тихвинская  28
Address_street, улица Тихвинская  30
Address_street, улица Тихвинская  32
Address_street, улица Тихвинская  34
Address_street, улица Тихвинская  36
Address_street, улица Тихвинская  38
Address_street, улица Тихвинская  40
Address_street, улица Тихвинская  42
Address_street, улица Тихвинская  44
Address_street, улица Тихвинская  46
Address_street, улица Тихвинская  48
Address_street, улица Тихвинская  50
Address_street, улица Тихвинская  52
Address_street, улица Тихвинская  54
Address_street, улица Тихвинская  56
Address_street, улица Тихвинская  33
Address_street, улица Тихвинская  35
Address_street, улица Тихвинская  37
Address_street, улица Тихвинская  39
Address_street, улица Тихвинская  41
Address_street, улица Тихвинская  43
Address_street, улица Тихвинская  45
Address_street, улица Тихвинская  47
Address_street, улица Тихвинская  49
Address_street, улица Тихвинская  51
Address_street, улица Тихвинская  53
Address_street, улица Тихвинская  55
Address_street, улица Тихвинская  57
Address_street, улица Тихвинская  59
Address_street, улица Тихвинская  61
Address_street, улица Тихвинская  63
Address_street, улица Вертковская  38/Станиславского
Address_street, улица Вертковская  25/1 (угловой дом)
Address_street, переулок 1-й  2-й Троллейный
Address_street, переулок 1-й – 4-й Тихвинский
Address_street, переулок 3-й – 4-й Станиславского
Precinct_number,1809
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 15» ул. Немировича-Данченко 20/2 
